Iteration,fy_speed_1,fy_dir_x,fy_dir_y,dt1,cv1,dt2_int,cv2,dt3_int,cv3,Actual_dt2,Actual_dt3,Obscured_Duration
Evaluation,140.0,-1.0,0.0,4.861333136750964,0.1,1.0,10.0,1.0,0.1,5.861333136750964,6.861333136750964,0.0
Evaluation,140.0,-1.0,1.0,17.377117702888416,0.1,1.0,10.0,5.0,0.1,18.377117702888416,23.377117702888416,0.0
Evaluation,70.0,1.0,1.0,9.33175386098496,10.0,5.0,9.975490753867062,4.987688262214377,0.1,14.33175386098496,19.319442123199337,0.0
Evaluation,70.0,1.0,1.0,0.1,10.0,5.0,0.1,5.0,0.1,5.1,10.1,0.0
Evaluation,70.0,-1.0,1.0,13.316997847496896,10.0,5.0,10.0,5.0,0.1,18.316997847496896,23.316997847496896,0.0
Evaluation,71.7141624170701,-0.7237310282025909,0.7033637730392303,21.15423994363396,8.62710488896913,4.011289003930452,9.95067335497722,5.0,7.082801515060548,25.16552894756441,30.16552894756441,0.0
Evaluation,70.0,0.9839042601718171,0.9779453366555547,29.38384118037878,10.0,5.0,9.708545977692062,1.0159755633247918,0.1,34.38384118037878,35.399816743703575,0.0
Evaluation,140.0,-1.0,0.0,3.4248567759483852,0.1,5.0,10.0,1.0,10.0,8.424856775948385,9.424856775948385,0.0
Evaluation,138.02987883017587,-1.0,0.2979520426859958,29.51894084904698,0.1,1.0,0.8896869739302407,5.0,10.0,30.51894084904698,35.518940849046984,0.0
Evaluation,70.0,-1.0,1.0,27.30201548654364,10.0,5.0,10.0,5.0,10.0,32.30201548654364,37.30201548654364,0.0
Evaluation,70.0,1.0,1.0,6.090135992285955,10.0,5.0,0.1,5.0,10.0,11.090135992285955,16.090135992285955,0.0
Evaluation,70.0,1.0,0.0,18.5140436747931,8.617196176257647,1.0,0.1,4.834957405279567,10.0,19.5140436747931,24.349001080072668,0.0
Evaluation,70.0,1.0,0.0,23.8995931779271,0.1,5.0,10.0,5.0,10.0,28.8995931779271,33.8995931779271,0.0
Evaluation,140.0,-1.0,0.988127466689023,14.350416302164808,0.1,1.0,10.0,1.0,0.1,15.350416302164808,16.35041630216481,0.0
Evaluation,70.0,1.0,1.0,8.228176997483724,0.1,5.0,0.1,5.0,10.0,13.228176997483724,18.228176997483722,0.0
Evaluation,73.38111031581714,-0.6310327875865107,0.6780890696039934,15.680487778774781,0.4480915234833922,4.25801133627379,8.191168951995277,3.4868700229716185,5.669478785590645,19.93849911504857,23.42536913802019,0.0
Evaluation,70.0,-1.0,0.0,10.302769117669431,0.1,1.0,0.1,5.0,10.0,11.302769117669431,16.30276911766943,0.0
Evaluation,140.0,-0.9947116045272018,0.00048757744056849813,12.484475366783505,0.1,1.0,0.11786842830629625,1.0,10.0,13.484475366783505,14.484475366783505,0.0
Evaluation,140.0,1.0,0.0,16.6033000655436,10.0,5.0,0.1,1.0,10.0,21.6033000655436,22.6033000655436,0.0
Evaluation,140.0,-0.1625196751844583,0.022944822313709277,0.10000162979955517,0.1,5.0,9.920461067767308,1.0000001553822515,10.0,5.100001629799555,6.1000017851818065,0.0
Evaluation,70.0,0.8808078682507865,1.0,4.145166048345762,10.0,1.0,0.1,5.0,10.0,5.145166048345762,10.14516604834576,0.0
Evaluation,70.0,-1.0,1.0,29.601042845061205,0.1,5.0,10.0,5.0,10.0,34.6010428450612,39.6010428450612,0.0
Evaluation,103.98396376781989,-0.6094247202647745,0.3896699117285412,12.576485016332962,6.900077825748839,2.4383149798413797,3.9136685968270286,2.1078940684671457,2.6599843366135794,15.014799996174341,17.122694064641486,0.0
Evaluation,139.83201475149326,1.0,0.0,27.944140088874633,10.0,1.0393098952797386,0.1,5.0,0.1,28.983449984154372,33.983449984154376,0.0
Evaluation,90.85212085433398,-0.29558040995789336,0.754737448347008,0.5266685624642652,2.7597384445493645,4.318073524299065,6.501131628539562,3.940526137734377,5.789158090674023,4.84474208676333,8.785268224497706,0.0
Evaluation,102.48680627257761,-0.15287266201583516,0.6208419290290139,3.634748713312507,4.055597438988577,1.786047762598332,6.519145775053345,2.2359527231211147,9.355231597608316,5.420796475910839,7.656749199031953,0.0
Evaluation,140.0,1.0,0.0,20.553013465848576,0.1,1.0,0.1,1.0,0.1,21.553013465848576,22.553013465848576,0.0
Evaluation,140.0,-1.0,1.0,24.20329879364775,10.0,1.0,0.1,1.0,0.1,25.20329879364775,26.20329879364775,0.0
Evaluation,140.0,-1.0,0.0,8.799108601648696,10.0,1.0,0.1,1.0,10.0,9.799108601648696,10.799108601648696,0.0
Evaluation,140.0,1.0,1.0,2.6893426848880786,0.1,1.0,10.0,5.0,0.1,3.6893426848880786,8.689342684888079,0.0
Evaluation,140.0,-1.0,1.0,18.534458166409262,0.1,5.0,10.0,1.0,0.1,23.534458166409262,24.534458166409262,0.0
Evaluation,140.0,-1.0,0.9310264821168895,29.75687518721972,10.0,1.078227711719225,5.450779892830698,2.2313336089637703,0.1,30.835102898938946,33.066436507902715,0.0
Evaluation,140.0,1.0,1.0,10.472789847176994,10.0,5.0,10.0,1.0,10.0,15.472789847176994,16.472789847176994,0.0
Evaluation,70.88164434382855,1.0,0.045897805511610976,29.654063995828636,10.0,4.868676213349225,0.1,5.0,10.0,34.52274020917786,39.52274020917786,0.0
Evaluation,140.0,1.0,0.0,26.84767591244825,0.1,1.0,0.11572146060594908,1.0,9.08667003139997,27.84767591244825,28.84767591244825,0.0
Evaluation,80.46924188159878,-0.6345322605750969,0.971592776384394,28.3924773742471,5.504972742138257,2.682821958129268,9.854814421656759,3.758321898045482,8.634010722029464,31.075299332376368,34.83362123042185,0.0
Evaluation,70.0,-1.0,1.0,11.852023610407693,10.0,5.0,10.0,5.0,10.0,16.85202361040769,21.85202361040769,0.0
Invalid,73.15130752160103,-0.8527673447975771,0.5017661790703815,33.489393053585594,1.0399481717441834,3.138715204720766,2.6912054385337374,3.5210685825997814,1.7092584879232262,36.62810825830636,40.149176840906144,N/A (Invalid Actual Drop Time)
Evaluation,140.0,-1.0,0.0,23.33723428629903,10.0,5.0,0.1,1.0,10.0,28.33723428629903,29.33723428629903,0.0
Evaluation,70.08838009938546,0.7308283195331453,0.6907832884824425,21.745925597806682,0.5529887851588702,3.844906616506949,7.288982027168153,2.472668865053776,7.439373298164832,25.590832214313632,28.06350107936741,0.0
Evaluation,70.0,1.0,0.00317388190303753,19.187593635988037,0.1,1.0,0.1,1.0,0.1,20.187593635988037,21.187593635988037,0.0
Invalid,140.0,-0.18664712745070422,0.0,37.9,0.1,5.0,0.1,1.0,10.0,42.9,43.9,N/A (Invalid Actual Drop Time)
Evaluation,70.08862499815783,-0.7802503148953858,0.08031497789980836,25.940699533621178,5.256984514952935,2.505094586098005,1.3951978959088265,4.145340800461312,4.086346862395118,28.44579411971918,32.591134920180494,0.0
Evaluation,140.0,1.0,1.0,6.710287877151124,0.1,5.0,0.1,5.0,0.1,11.710287877151124,16.710287877151124,0.0
Evaluation,74.28196766389121,1.0,0.2566142779961381,29.791693581824514,0.1,1.0,8.684240485181327,1.0,10.0,30.791693581824514,31.791693581824514,0.0
Evaluation,136.61272284207934,-0.0329882897327638,0.9610285048982108,25.127962175051735,1.2625127865669499,2.523477669137108,3.4488117473316957,1.4323971413180665,9.08330803739767,27.651439844188843,29.08383698550691,0.0
Evaluation,70.0,1.0,0.0,13.94130211036292,10.0,1.0,0.1,5.0,10.0,14.94130211036292,19.94130211036292,0.0
Evaluation,70.0,1.0,1.0,17.82064021395453,10.0,5.0,0.1,1.0,0.1,22.82064021395453,23.82064021395453,0.0
Evaluation,140.0,1.0,0.0,7.831023767007135,10.0,1.0,10.0,5.0,0.1,8.831023767007135,13.831023767007135,0.0
Evaluation,140.0,1.0,0.0,5.330919621877376,10.0,5.0,0.1,5.0,10.0,10.330919621877376,15.330919621877376,0.0
Evaluation,140.0,-1.0,0.0,15.001501046226947,10.0,1.0,10.0,5.0,0.1,16.00150104622695,21.00150104622695,0.0
Evaluation,70.0,-1.0,0.0,2.8507287196589997,10.0,1.0,0.1,1.0,10.0,3.8507287196589997,4.850728719658999,0.0
Evaluation,140.0,-0.9832339511023469,0.9756651816176474,9.778484941922198,0.1,1.0,0.1,1.0,0.1,10.778484941922198,11.778484941922198,0.0
Evaluation,135.11056076571455,1.0,0.0,24.598922910414952,10.0,4.589386021662145,10.0,4.924035270895804,0.9301690514829087,29.1883089320771,34.112344202972906,0.0
Evaluation,140.0,-1.0,1.0,5.739759509578842,0.1,1.0,10.0,1.0,0.1,6.739759509578842,7.739759509578842,0.0
Evaluation,131.1645169774524,1.0,1.0,23.372079065201284,0.7678952380726825,1.0,10.0,5.0,0.1,24.372079065201284,29.372079065201284,0.0
Evaluation,70.0,-1.0,1.0,7.509711283741169,10.0,4.91067707263743,0.1,1.0,2.1249635077106497,12.420388356378599,13.420388356378599,0.0
Evaluation,140.0,-1.0,0.0,27.798335442051354,0.1,5.0,0.1,1.0,9.57248200995048,32.79833544205135,33.79833544205135,0.0
Evaluation,70.0,0.8221049640740106,1.0,16.37548448059875,0.1,1.0,0.1,4.556768446825606,0.1,17.37548448059875,21.932252927424358,0.0
Evaluation,140.0,1.0,0.0,1.0623046232070767,10.0,5.0,0.1,5.0,10.0,6.062304623207076,11.062304623207076,0.0
Evaluation,70.0,-1.0,0.0,16.952054203898065,10.0,5.0,10.0,4.890427253488776,0.1,21.952054203898065,26.84248145738684,0.0
Evaluation,138.35970317909926,-1.0,1.0,26.53774911705896,0.1,5.0,10.0,5.0,0.1,31.53774911705896,36.537749117058965,0.0
Evaluation,70.0,-1.0,0.0,17.97071866892183,0.1,1.0,10.0,1.0,7.957030612915025,18.97071866892183,19.97071866892183,0.0
Evaluation,70.0,-1.0,1.0,20.233494267578656,0.1,4.406320721963908,0.20272411173524896,5.0,10.0,24.639814989542565,29.639814989542565,0.0
Evaluation,89.96217409999484,0.7759547592776652,0.8742406461809412,26.672474056800493,3.678123891686357,2.992711058994953,0.7622084844010126,3.88494694667562,2.4549744623010916,29.665185115795445,33.550132062471064,0.0
Evaluation,73.29649532533172,0.009847597343699555,0.9703688405914104,16.81436674400875,9.668684957883093,4.906710931657106,4.122641180452303,4.340446834591816,4.665652869264307,21.721077675665857,26.061524510257673,0.0
Evaluation,140.0,1.0,1.0,13.073586328425366,0.1,1.0,6.554376715230822,5.0,10.0,14.073586328425366,19.073586328425364,0.0
Evaluation,140.0,-1.0,0.0,22.103889428463834,10.0,1.0,0.1,5.0,10.0,23.103889428463834,28.103889428463834,0.0
Evaluation,70.0,-1.0,0.0,6.553283684138113,10.0,1.356082925967549,10.0,1.0,0.1,7.909366610105662,8.909366610105662,0.0
Evaluation,140.0,1.0,0.25629681201164234,12.070489242108852,0.1,5.0,0.1,5.0,0.1,17.070489242108852,22.070489242108852,0.0
Evaluation,70.0,-1.0,1.0,3.2348171939000703,0.1,5.0,0.1,5.0,0.1,8.23481719390007,13.23481719390007,0.0
Evaluation,70.0,-1.0,0.0,28.763895374919034,0.1,5.0,0.1,1.0,0.1,33.76389537491903,34.76389537491903,0.0
Evaluation,70.0,1.0,1.0,14.620054377014341,10.0,5.0,10.0,5.0,10.0,19.62005437701434,24.62005437701434,0.0
Evaluation,114.16034752765121,-0.6836251904651411,0.0988068396325626,30.49698938455753,4.874357210155799,1.4213983699917194,1.6026975650355257,4.468386243620476,1.8877965919504163,31.91838775454925,36.38677399816973,0.0
Evaluation,140.0,1.0,0.0,30.25915559689846,0.1897079805944338,1.0116881432590992,0.1,5.0,0.1,31.27084374015756,36.27084374015756,0.0
Evaluation,70.29757760745912,-1.0,0.0,30.30121780433655,10.0,1.0369869097110054,9.987871819742413,1.0,10.0,31.338204714047553,32.33820471404755,0.0
Evaluation,139.6274558240958,-1.0,1.0,10.84296226586615,0.12152710431357056,5.0,0.1,5.0,0.1,15.84296226586615,20.84296226586615,0.0
Evaluation,70.0,-1.0,1.0,30.33608816480691,0.1,5.0,0.1,1.0,10.0,35.33608816480691,36.33608816480691,0.0
Evaluation,81.47945790774835,0.9243317027507809,0.28436857653608527,30.941887925669224,8.472632716366387,4.220305990191974,7.326215170428173,3.819235357504756,4.787841301559362,35.162193915861195,38.981429273365954,0.0
Evaluation,137.82883027923015,-0.7858572762026699,0.6729187520577621,5.19047503925466,8.74750635733033,2.188215842286887,4.064273988470156,2.867976533848042,5.308931869628188,7.378690881541547,10.246667415389588,0.0
Evaluation,90.49775661844909,0.8217692653050326,0.6392519185470109,18.023353108909358,5.933137686110763,3.5411844405479305,6.480211681641526,1.3918272730487282,5.1121184819230665,21.564537549457288,22.956364822506018,0.0
Evaluation,140.0,1.0,1.0,30.71952706555185,10.0,5.0,10.0,1.0,10.0,35.71952706555185,36.71952706555185,0.0
Evaluation,98.6394522447049,0.1319059609957971,0.9076298739860269,25.083860835100495,1.4618079744875125,2.0075224839283834,3.346105403838425,3.2833704755814717,0.7761434758760712,27.09138331902888,30.37475379461035,0.0
Invalid,70.0,1.0,0.0,30.75958539695161,0.13675331934368104,4.957891081524991,0.1,5.0,0.1,35.7174764784766,40.7174764784766,N/A (Invalid Actual Drop Time)
Evaluation,121.32439050164378,-0.6385623056454857,0.6958512892756504,10.711110249238397,6.925734291370638,1.563510571421793,6.024435110316073,3.3741560503473265,9.10748933910972,12.27462082066019,15.648776871007517,0.0
Evaluation,115.36244903652192,-0.735221264626031,0.30557880904529566,10.853122429930599,6.739383301182609,3.1104066189252824,3.44092309285486,2.7317037308158962,5.009533251642377,13.96352904885588,16.695232779671777,0.0
Evaluation,100.49338384730078,-0.1736517928879071,0.2858636236963174,7.9661514973394905,1.6855318866884246,4.4612399643873895,6.3828718804124716,2.441426458318678,8.365908457607608,12.42739146172688,14.868817920045558,0.0
Evaluation,91.46473157646481,-0.5463000697947298,0.6848608326196735,15.887738737149464,7.533057448819178,4.051665865682466,10.0,3.3217105949817287,9.919583278944323,19.939404602831928,23.261115197813655,0.0
Evaluation,132.25253818747407,-0.7570163104607079,0.7091498574211864,4.383003388019162,6.367854105529733,1.0,2.665707501646707,2.5328929289413242,7.445573440338218,5.383003388019162,7.915896316960486,0.0
Evaluation,128.90554513009477,-0.3959557002328573,0.3370495539353336,29.601609530220657,7.386395638172414,2.3471523341900182,3.4405202935942296,2.7995744795789075,0.5725762032184559,31.948761864410674,34.74833634398958,0.0
Evaluation,126.28203992033522,-0.4654469357691522,0.681744133378152,3.986078975596515,5.004862337946925,2.4878503480176564,7.953933236882467,4.6850030645434,5.458439560086071,6.473929323614172,11.158932388157572,0.0
Evaluation,118.56712165940941,-1.0,0.12903835040519557,30.532534855567274,1.3710679571932123,1.6253596579759688,1.2899039197084807,2.7308488101142263,0.1,32.15789451354324,34.888743323657465,0.0
Evaluation,82.83203273890268,-0.4288727282031335,0.8759798897580116,0.16063789625386793,7.441152491774065,1.0,3.556680627253435,2.2413466417305674,3.4694662274578483,1.160637896253868,3.4019845379844353,0.0
Evaluation,130.78818686647597,0.7944324417147826,0.3628807211160936,9.003111364649461,9.121449136926296,3.0030062220440628,1.1693382273068542,4.533581496218006,2.061247200441985,12.006117586693524,16.53969908291153,0.0
Evaluation,140.0,-0.1338649439237457,0.18601146444389804,0.1112984820044814,0.1,5.0,10.0,1.0,10.0,5.111298482004481,6.111298482004481,0.0
Evaluation,80.81843156159398,0.07495994231692626,0.6141322072126303,31.905183174090176,9.022517275751524,5.0,8.266499169448496,2.2882785947461195,7.21879593512095,36.905183174090176,39.19346176883629,0.0
Evaluation,138.22921947367374,-0.6736153577193089,0.43587354606703665,6.523837867266915,5.7459996881599364,3.095570554126895,3.832967757539482,3.010055975915164,2.96858865844125,9.61940842139381,12.629464397308976,0.0
Invalid,140.0,1.0,0.38424364456023585,31.433190276228622,9.622795492170662,4.7795797384888195,0.10331619208771593,5.0,0.1,36.21277001471744,41.21277001471744,N/A (Invalid Actual Drop Time)
Evaluation,102.36014744692778,0.9580540071893493,0.20555740628250266,22.12466739953595,8.740142721436067,4.250957182430394,2.077430459370888,3.834960787222836,5.489658854451417,26.375624581966346,30.210585369189182,0.0
Evaluation,117.57432825636839,0.7144196844219757,0.3139210304436568,23.548217626342897,8.908633837827773,2.309189673828606,3.1898929630067925,2.708791747282698,3.588685967778946,25.857407300171502,28.5661990474542,0.0
Evaluation,108.68395467690213,-0.8726172541736101,0.2832231008086505,14.849535382001374,9.888164029407132,4.088508618209703,1.5760106804705734,2.794364312911187,5.14954093451902,18.93804400021108,21.732408313122267,0.0
Evaluation,127.88918028607668,-0.7440063371128341,0.6713425677142993,15.703380985646577,6.647929983575357,1.3721584566891973,7.703927597471184,3.8559505631316098,10.0,17.075539442335774,20.931490005467385,0.0
Evaluation,131.4450240888599,-0.6559979323782889,0.3817232554408404,25.412855233146423,2.4668008968147133,5.0,3.6784815197312146,1.6627838207581904,7.628672076929499,30.412855233146423,32.07563905390462,0.0
Evaluation,113.6121026213668,0.8889635352149075,0.20070158479395095,11.311720896501523,9.825305613126831,3.169479928961243,10.0,2.497276936405105,3.892194203360268,14.481200825462766,16.97847776186787,0.0
Evaluation,110.17230936554662,0.6749608323321994,0.41103700783057345,4.782195067210928,5.6526022647382606,2.0486155775196817,0.1,3.5983030488667334,2.18126119379405,6.83081064473061,10.429113693597344,0.0
Evaluation,81.3681897090216,-0.5587734959279507,0.8203960960936063,18.394272397067606,9.479077714632721,2.742982452833348,10.0,4.956245548705139,8.305393860124052,21.137254849900955,26.093500398606096,0.0
