Iteration,fy_speed_1,fy_dir_x,fy_dir_y,dt1,cv1,dt2_int,cv2,dt3_int,cv3,Actual_dt2,Actual_dt3,Obscured_Duration
Evaluation,70.0,1.0,1.0,0.1,10.0,5.0,0.1,5.0,0.1,5.1,10.1,0.0
Evaluation,70.0,-1.0,1.0,13.31699781819079,10.0,5.0,10.0,5.0,0.1,18.316997818190792,23.316997818190792,0.0
Evaluation,70.0,0.944461030088791,0.9880622219300021,29.386152945123726,9.797021012885292,5.0,0.1055149581314875,1.1294545612050853,0.1,34.386152945123726,35.51560750632881,0.0
Evaluation,140.0,-1.0,1.0,3.43571701097868,0.1,4.999196564379222,10.0,1.0,10.0,8.434913575357902,9.434913575357902,0.0
Evaluation,135.09043939877694,-1.0,0.0,29.51655432938018,0.1,1.1606732211585857,10.0,5.0,10.0,30.677227550538767,35.67722755053877,0.0
Evaluation,70.0,1.0,1.0,6.0838420787714425,10.0,5.0,0.1,5.0,10.0,11.083842078771443,16.083842078771443,0.0
Evaluation,84.25347951365127,0.6389527900659484,0.19168281696397907,3.161237456980299,9.255676925642463,1.3893620258783625,1.143140836071427,4.552171609283857,2.241102480698077,4.550599482858662,9.102771092142518,0.0
Evaluation,70.0,-1.0,1.0,27.312322422227368,10.0,5.0,10.0,5.0,10.0,32.31232242222737,37.31232242222737,0.0
Evaluation,103.74225057798846,-0.22090152566839605,0.7974935722264154,29.068002028593984,6.604994259806996,3.0384282718527875,6.71692445503731,3.90228984906296,7.497982218673259,32.106430300446775,36.008720149509735,0.0
Evaluation,70.0,0.7057173674628889,0.0,18.54049306937083,0.1,4.784675557007662,0.1,1.0,10.0,23.325168626378492,24.325168626378492,0.0
Evaluation,70.0,0.9167023439086222,1.0,23.92824643904682,0.1,4.964125931433298,10.0,5.0,10.0,28.892372370480118,33.89237237048012,0.0
Evaluation,140.0,-1.0,1.0,14.342672758219063,0.1,1.0,10.0,4.195825133439655,10.0,15.342672758219063,19.538497891658718,0.0
Evaluation,83.34143822742932,0.07567608435724504,0.08666588491254526,6.891768567854771,2.3609433512335523,2.2892958514694435,9.668941676727112,1.9670010362296615,3.1633882241522793,9.181064419324215,11.148065455553876,0.0
Evaluation,70.0,1.0,1.0,8.175070887203077,0.1,5.0,0.1,5.0,0.1,13.175070887203077,18.175070887203077,0.0
Evaluation,140.0,0.9672468880019032,0.0,12.457434461177119,0.4173836364668395,1.0,0.1,1.0,10.0,13.457434461177119,14.457434461177119,0.0
Evaluation,73.68905953590892,0.2496502279265278,0.6392655940992532,12.562560045392885,7.612869657900899,4.239935448046504,2.0949300507953175,1.9468201744209488,6.702767606648263,16.802495493439388,18.749315667860337,0.0
Evaluation,140.0,-1.0,1.0,16.313857059491337,10.0,1.0,0.1,1.0,10.0,17.313857059491337,18.313857059491337,0.0
Evaluation,70.0,-0.4948532763136343,0.07343170995216872,10.255962452397807,0.1,5.0,0.1,1.0,10.0,15.255962452397807,16.255962452397807,0.0
Evaluation,70.0,-0.96797893309456,1.0,20.661143047603964,0.1,1.0,0.1,1.0,0.1,21.661143047603964,22.661143047603964,0.0
Evaluation,105.59849383830357,-0.20718578665300502,0.4815062877870177,24.22764425568404,6.11075715774133,2.919444607651756,2.509895500942309,3.1760282302433893,5.182628589107326,27.147088863335796,30.323117093579185,0.0
Evaluation,70.0,1.0,0.0,4.2147182351793075,10.0,5.0,0.1,5.0,10.0,9.214718235179308,14.214718235179308,0.0
Evaluation,70.0,1.0,1.0,0.8532650467998232,10.0,5.0,10.0,5.0,10.0,5.853265046799823,10.853265046799823,0.0
Evaluation,70.0,-1.0,0.0,8.755131101479058,10.0,1.0,0.1,1.0,10.0,9.755131101479058,10.755131101479058,0.0
Evaluation,70.0,-1.0,1.0,29.611372150947112,0.8956905320298583,5.0,10.0,5.0,9.794659222049631,34.61137215094711,39.61137215094711,0.0
Evaluation,139.46636982087762,1.0,0.0,28.059711995531085,10.0,1.0,0.1,5.0,10.0,29.059711995531085,34.05971199553109,0.0
Evaluation,71.30023567562537,-0.38645946411231746,0.9209664229654664,32.55413140549503,7.912091006017859,4.429604348112517,7.78196649213718,2.7347440911541945,8.116086685009659,36.98373575360755,39.718479844761745,0.0
Evaluation,97.89483981651551,0.8016921235176784,0.6157936032762698,8.105458486703728,9.070719655362826,2.741388484689814,5.288263818764044,3.894494686613674,6.131391538698829,10.846846971393543,14.741341658007217,0.0
Evaluation,138.7160621900145,0.8896440066433142,0.07774825715585956,15.97489723446977,5.76571418073218,2.227828492404477,3.1186283572609534,1.3795392532868183,5.320759924643832,18.20272572687425,19.582264980161067,0.0
Invalid,103.43540643661225,0.2014230893653226,0.6146070676490182,33.81976906615611,8.888335842266844,4.457817334189697,3.4188369346332776,3.450915794048541,6.023103841505796,38.27758640034581,41.72850219439435,N/A (Invalid Actual Drop Time)
Evaluation,137.95397068045094,0.9911050623127051,0.03957399257529765,0.4405058945785878,0.1,1.0824079478440944,2.9949262966724324,1.0846426932599351,10.0,1.5229138424226822,2.607556535682617,3.8849999999999394
Evaluation,72.5340212441002,-0.5161699048317656,0.49968999464811237,14.43256038062842,4.107344149530334,4.749686924214771,7.203328642144302,4.162300822718745,6.529507475431289,19.18224730484319,23.344548127561936,0.0
Evaluation,110.34099958272319,0.31095955237828643,0.17557624944868716,22.587729012124946,3.909421191988542,1.0875983283013237,8.075353307660196,2.4025243593658434,4.860494432637602,23.67532734042627,26.077851699792113,0.0
Evaluation,72.43148001454911,-0.9121255279759536,0.9748335444753031,0.2487675036120745,9.703280938156755,5.0,8.3687214592099,1.0002569042300045,9.816955307014672,5.248767503612075,6.249024407842079,0.0
Evaluation,125.80737561154754,-0.8043396702799188,0.014559635102782395,32.44772909774674,6.370031764548516,1.1059662006529296,8.664472467926435,1.2853169680986485,5.2130180164494,33.55369529839967,34.839012266498315,0.0
Invalid,117.94886474067528,-0.45474287954982506,0.20227209824121906,36.33122108692296,5.861344277876957,3.7709290540948737,9.001652447095681,3.5886834725508825,7.071138050249371,40.10215014101783,43.690833613568714,N/A (Invalid Actual Drop Time)
Evaluation,98.02608696159294,0.527834310839495,0.5331339831145692,32.09888177607517,6.557756961856246,1.6824472852849088,8.536630855731774,3.956824155560789,7.908976503821763,33.781329061360076,37.738153216920864,0.0
Evaluation,139.42987954052433,-0.6689221711680133,0.7843736025977838,7.953925954528235,6.711966585065642,1.044820116388046,1.5476301123585439,4.633038375319611,6.852954082848289,8.998746070916281,13.631784446235892,0.0
Evaluation,112.62153805995662,-0.18186851506480994,0.10809705170862317,5.440768037299747,6.28820803989137,1.8006718745474108,2.302251031503426,4.270071931576819,2.3642563614382373,7.2414399118471575,11.511511843423976,0.0
Evaluation,130.20782155720613,0.16232087542156415,0.09572677903680893,2.424397577022959,0.6785847110769917,3.8687642644621465,5.538987065833453,1.2876464491015847,3.3220328507263246,6.293161841485105,7.58080829058669,0.0
Evaluation,128.1133127056454,0.06664971689098009,0.951876015108361,28.857988725684187,9.19740060800157,1.733429401100198,6.983416515143634,2.3181161175362037,2.389067922289124,30.591418126784387,32.90953424432059,0.0
Evaluation,93.92282474154901,-0.5158912305451737,0.503151161387633,21.530111511726826,9.716855257285081,4.249287669962648,4.055277932559817,4.73514327760849,9.838037585858663,25.779399181689474,30.514542459297964,0.0
Evaluation,70.0,0.8947711705843735,1.0,0.1,9.782338178767931,5.0,4.8337978251705005,5.0,10.0,5.1,10.1,0.0
Invalid,139.66597361243302,-1.0,1.0,37.9,0.11100935325647221,4.938989841542728,9.536276709614912,4.9739640131602165,9.853855621224973,42.83898984154273,47.81295385470294,N/A (Invalid Actual Drop Time)
Evaluation,132.44278619190868,0.44845214209947315,0.7766861100624617,26.951375050632674,7.5383520052383854,1.0951612540917632,9.362933425666403,1.5446085179095816,2.2207954647701307,28.046536304724437,29.591144822634018,0.0
Invalid,70.0,1.0,1.0,32.33748134841169,10.0,5.0,0.1,5.0,10.0,37.33748134841169,42.33748134841169,N/A (Invalid Actual Drop Time)
Evaluation,70.0,-1.0,1.0,28.748064753911336,10.0,5.0,2.1581453988022594,1.0,0.1,33.748064753911336,34.748064753911336,0.0
Evaluation,90.42710347674031,-0.6573549233748301,1.0,18.14458541054579,2.2416984314989348,1.6740326139473827,4.939571932103006,1.0,0.4537715394918297,19.818618024493173,20.818618024493173,0.0
Evaluation,80.26362185774681,-0.9931191568546399,1.0,20.857007817882792,0.1,5.0,10.0,1.0,0.1,25.857007817882792,26.857007817882792,0.0
Evaluation,70.0,-0.8411653684396224,0.8119399142002721,23.03773661750203,0.1,5.0,0.1,1.0,0.5060480797917958,28.03773661750203,29.03773661750203,0.0
Evaluation,140.0,-1.0,1.0,5.009711848903219,10.0,1.052920329199704,6.442403101628892,1.0,10.0,6.062632178102923,7.062632178102923,0.0
Evaluation,140.0,-0.9002596957731444,0.2233909819937166,11.256156159504625,0.1,1.0,8.34892370244967,1.0,10.0,12.256156159504625,13.256156159504625,0.0
Evaluation,70.0,-1.0,1.0,28.83400501865857,9.8125725498452,5.0,0.1,1.0,0.1,33.83400501865857,34.83400501865857,0.0
Evaluation,79.3102102575289,1.0,0.34509863714118494,16.46112462091734,9.845056905129384,4.972596342458777,7.318829038894503,2.272815687729002,0.1,21.433720963376118,23.706536651105118,0.0
Evaluation,123.47344906717456,1.0,0.05418211399192086,25.00208954042447,8.582631565260652,1.1259431796279975,0.1,5.0,8.212607328578647,26.12803272005247,31.12803272005247,0.0
Evaluation,70.32559764814077,1.0,0.0,24.640608719324046,0.306352042023987,5.0,6.613507071759494,1.3346942889568367,9.57722937884375,29.640608719324046,30.975303008280882,0.0
Evaluation,77.94695591954847,-1.0,0.9457396068762032,9.673025271854714,0.1,4.57622291021041,6.388291927230377,4.98018274102715,0.20069244288528376,14.249248182065124,19.229430923092274,0.0
Evaluation,140.0,1.0,0.061307276550744784,19.609185141121312,0.6493162287857107,1.764986732927244,2.903456204252837,1.2007279195874623,0.1,21.374171874048557,22.574899793636018,0.0
Evaluation,70.0,1.0,0.0,19.039811306805504,10.0,5.0,10.0,1.0,10.0,24.039811306805504,25.039811306805504,0.0
Evaluation,70.0,1.0,0.19270945318842464,28.879244596579912,0.22566034440388694,5.0,0.9736825604805157,1.9657943022368924,0.1,33.87924459657991,35.8450388988168,0.0
Evaluation,131.12113943367928,1.0,0.5883083864942433,12.772492838964272,0.49657778203262415,1.0,6.2326208875690865,4.863571051303056,0.8003747237366068,13.772492838964272,18.63606389026733,0.0
Evaluation,137.34550544121845,1.0,0.0,26.87764783419335,10.0,4.687345907710082,5.115047705121544,5.0,10.0,31.564993741903432,36.564993741903436,0.0
Evaluation,140.0,-1.0,1.0,14.212576225335663,10.0,1.0,3.1339402148359743,1.0,0.1,15.212576225335663,16.212576225335663,0.0
Evaluation,70.0,1.0,0.0,1.8485927281275454,10.0,1.0,8.342685874589217,5.0,0.11279433660925747,2.8485927281275454,7.848592728127546,0.0
Evaluation,138.4151337666811,-0.9909503781303876,0.02305313560207472,6.571801061112187,0.7137233270920255,5.0,5.385701553072241,1.0,10.0,11.571801061112186,12.571801061112186,0.0
Evaluation,140.0,1.0,0.8751732586294781,9.669021606771974,0.6709128388940119,4.8097162975145515,2.925656657546295,4.871896195765833,1.1934715081935061,14.478737904286525,19.35063410005236,0.0
Evaluation,140.0,1.0,1.0,26.67125823030514,10.0,1.0,0.1,5.0,10.0,27.67125823030514,32.67125823030514,0.0
Evaluation,70.0,1.0,0.0,15.878326185434851,10.0,5.0,10.0,1.0,0.1,20.87832618543485,21.87832618543485,0.0
Evaluation,70.0,-1.0,0.0,17.574405658469907,9.819973653753866,5.0,2.1710229699350703,4.605485695171172,9.770745328401196,22.574405658469907,27.17989135364108,0.0
Evaluation,125.52415738412657,-0.805938988119995,0.0,8.156363148892138,0.1,1.0,8.164501643883787,1.0,0.1,9.156363148892138,10.156363148892138,0.0
Evaluation,70.0,-1.0,0.9906556918501688,3.9603613713229424,0.1,4.45961812006076,3.8504969727747866,1.0,10.0,8.419979491383703,9.419979491383703,0.0
Evaluation,70.0,-1.0,1.0,13.799990516808426,10.0,5.0,0.1,5.0,0.44003964083607416,18.79999051680843,23.79999051680843,0.0
Evaluation,70.0,0.7048464500752423,0.0,11.441821243655854,0.8838120892142236,1.0,10.0,5.0,0.1,12.441821243655854,17.441821243655852,0.0
Evaluation,70.0,0.9957145611331346,0.0,3.7306849646990274,10.0,1.0,7.5965726606663395,5.0,0.1,4.730684964699027,9.730684964699027,0.0
Evaluation,70.0,0.796333507396181,0.0,18.161750257517976,0.1,5.0,7.864889452087338,1.6057167560175207,9.629569112595622,23.161750257517976,24.767467013535498,0.0
Evaluation,103.9106524952374,0.6719605107532707,0.8847169503917569,22.342423042140265,10.0,5.0,10.0,2.0855117182725516,10.0,27.342423042140265,29.427934760412818,0.0
Evaluation,70.0,-1.0,1.0,32.266758842052106,10.0,5.0,8.04213084195516,1.0,9.048878995170826,37.266758842052106,38.266758842052106,0.0
Evaluation,140.0,1.0,0.0,21.972491766838246,0.1,1.0,1.4026911405755054,1.0,10.0,22.972491766838246,23.972491766838246,0.0
Evaluation,70.0,1.0,0.0,0.1,10.0,1.0,10.0,5.0,0.1,1.1,6.1,0.0
Evaluation,70.0,1.0,1.0,29.584556644062822,10.0,4.7342607660390215,8.310940751159874,4.615153392225471,10.0,34.31881741010184,38.933970802327316,0.0
Evaluation,91.7033038712583,1.0,0.7668446397009987,29.071346694380114,9.83251354400136,1.0,4.279843921117353,5.0,10.0,30.071346694380114,35.07134669438011,0.0
Evaluation,86.12115326966799,1.0,1.0,25.94305916823858,8.907083013885966,5.0,6.714511656824431,5.0,2.3756417107078045,30.94305916823858,35.94305916823858,0.0
Evaluation,75.80478304815294,1.0,1.0,21.267021212174154,10.0,1.0,7.698253505088298,5.0,0.1,22.267021212174154,27.267021212174154,0.0
Evaluation,70.0,-0.9746641468197298,1.0,11.246389456946586,10.0,1.0,1.4189871549191697,5.0,0.1,12.246389456946586,17.246389456946588,0.0
Evaluation,140.0,-1.0,1.0,1.0829046811851257,0.1,5.0,0.1,1.0,10.0,6.082904681185125,7.082904681185125,0.0
Evaluation,70.0,0.9691717139845324,1.0,6.7633251288345235,0.1,5.0,2.5908508842511146,1.0,0.1,11.763325128834524,12.763325128834524,0.0
Evaluation,140.0,-0.8303321296322639,1.0,15.404548807299138,0.1,1.1538351162576848,5.631276906926037,5.0,10.0,16.55838392355682,21.55838392355682,0.0
Evaluation,140.0,-1.0,1.0,10.382711238767659,0.1,1.2875011792351616,10.0,1.0,10.0,11.67021241800282,12.67021241800282,0.0
Evaluation,77.15868568515863,1.0,1.0,20.20075067175181,0.39403723688932246,1.0,5.083315299806149,4.977572652141717,0.1,21.20075067175181,26.178323323893526,0.0
Evaluation,140.0,1.0,0.0,5.855108184257598,10.0,5.0,8.187255675727755,5.0,10.0,10.855108184257599,15.855108184257599,0.0
Evaluation,140.0,-1.0,1.0,2.6257814480875328,0.1043801314802672,1.0,0.1,1.0,0.1,3.6257814480875328,4.625781448087533,0.0
Evaluation,140.0,-0.825913932681116,0.09404218188866373,19.601301888938934,10.0,1.0,0.1,5.0,10.0,20.601301888938934,25.601301888938934,0.0
Invalid,70.0,0.9727645371528546,1.0,32.362400574811716,0.19172397565384802,5.0,8.337679690553074,5.0,0.1,37.362400574811716,42.362400574811716,N/A (Invalid Actual Drop Time)
Evaluation,70.0,-1.0,0.2333093439203237,31.237873421628514,0.1,1.0,10.0,3.0900902951418803,0.1,32.237873421628514,35.32796371677039,0.0
Evaluation,70.0,-1.0,0.0,29.686774907738606,0.1,1.0,10.0,2.9140404680560743,0.1,30.686774907738606,33.60081537579468,0.0
Invalid,70.0,-1.0,0.04071397516934875,31.062899245739064,0.1,5.0,10.0,4.113672124901189,0.1,36.06289924573906,40.17657137064025,N/A (Invalid Actual Drop Time)
Evaluation,70.0,-0.999976229135442,1.0,30.5223426167541,10.0,1.0,1.0441238791682523,1.0,0.1,31.5223426167541,32.5223426167541,0.0
Evaluation,76.0627806702755,-1.0,1.0,31.13257525889773,10.0,4.022126109945521,9.290631694908926,1.0,8.389051466026965,35.15470136884325,36.15470136884325,0.0
Evaluation,83.24974344484254,-0.10084901404162527,1.0,29.457603245977978,10.0,4.630608875468786,0.31755743252845936,1.0,10.0,34.088212121446766,35.088212121446766,0.0
Evaluation,70.0,-1.0,0.0,29.225920539351367,0.1,1.0,10.0,4.110290959246979,0.1,30.225920539351367,34.336211498598345,0.0
Evaluation,77.60577987965046,-1.0,0.5793005983146724,31.231156973634096,0.1,1.0,10.0,2.947441294292494,9.99076503131243,32.2311569736341,35.178598267926596,0.0
Evaluation,71.30348853736724,-0.8457435677855483,0.7742214852387579,29.112535605977964,0.18063991337023338,3.7035442805501724,10.0,4.7649798953274125,0.1,32.81607988652814,37.58105978185555,0.0
Evaluation,70.0,-1.0,1.0,32.19583042149105,10.0,4.056856069902665,10.0,2.3323766187064425,10.0,36.25268649139372,38.58506311010016,0.0
Evaluation,140.0,-1.0,1.0,28.310107706150692,0.1,2.1764241797390493,10.0,3.7651895631905736,9.999994416272024,30.48653188588974,34.251721449080314,0.0
Evaluation,140.0,-1.0,0.0,29.06054316543379,0.1,4.735207910303526,10.0,4.820149070442472,0.1,33.795751075737314,38.61590014617978,0.0
Evaluation,108.24591119109303,0.4786533333538081,0.99205817576867,25.6731110311305,4.788296493892833,1.0132219959672986,7.798406375509106,3.916722994513296,7.967372238144958,26.6863330270978,30.603056021611096,0.0
Evaluation,77.38320558586133,1.0,0.6997856234057416,26.14608474995915,7.879949694856864,2.8879340907695914,4.767429615508131,4.276322253174783,7.482111847086846,29.03401884072874,33.310341093903524,0.0
Evaluation,70.0,1.0,0.9221417495197937,20.469328485699478,10.0,1.2904685759350019,0.1,3.859473155532985,10.0,21.75979706163448,25.619270217167465,0.0
Evaluation,90.26683712455636,0.9211250783969853,0.5193437135902289,31.52317025057583,2.380832467251798,1.0,7.340158014034037,4.0289152853875025,7.559144528353143,32.52317025057583,36.552085535963336,0.0
Evaluation,70.0,0.860384927565532,1.0,29.0748269601135,9.717596450194998,2.279573960061197,10.0,4.104893839831519,7.337245438925496,31.354400920174697,35.459294760006216,0.0
Evaluation,73.75452678112894,1.0,1.0,28.789017621950965,10.0,2.009005630162047,9.164224264926375,3.9406695600216963,10.0,30.798023252113012,34.73869281213471,0.0
Evaluation,82.84613864819696,0.9870790580311741,0.3705071808837281,8.561331923237365,0.8713640169723915,4.502185023355597,3.051010514510787,2.909575436764198,9.119150855829314,13.063516946592962,15.97309238335716,0.0
Evaluation,82.70547404687854,-0.6905125662646089,0.03130044768167595,14.230533936505669,6.933994854791197,2.792661505568799,2.1825743418368146,3.2238306151428473,8.777593781454836,17.023195442074467,20.247026057217315,0.0
Evaluation,77.63066726324206,0.8441071423162554,0.7357754728204599,1.7873409353872607,6.896542898557152,5.0,3.2034740476158676,3.9722264762133817,3.124890298039573,6.7873409353872605,10.759567411600642,0.0
Evaluation,81.72666913734903,-0.5924039510098641,0.39943378408387076,1.4143424200098969,7.626840851098602,4.498879088729591,4.037166130427966,2.6060841754176813,6.8424461410705,5.913221508739488,8.51930568415717,0.0
Evaluation,119.77849705453158,-0.24422737549666973,0.19370170837538464,0.7225795367791086,9.278010457308067,1.0,6.939628894451869,2.34320696102908,2.70217926822089,1.7225795367791086,4.065786497808189,0.0
Evaluation,72.24835396822144,-0.5039313597049463,0.6620191436416772,5.9821604610935815,0.8458549687077466,1.0,1.9829200501228752,2.9288853733475584,8.533041884681507,6.9821604610935815,9.91104583444114,0.0
Evaluation,70.0,1.0,1.0,30.029251648424342,10.0,4.137163398251834,10.0,2.6288861336916547,10.0,34.16641504667618,36.79530118036783,0.0
Evaluation,119.56584815198396,-0.7238692117163208,0.9623013963460162,16.849136856658028,9.115442086849903,1.0,3.223791134953344,2.3709705880435656,9.868868266537678,17.849136856658028,20.220107444701593,0.0
Invalid,70.0,1.0,1.0,37.9,0.1,2.706160767265211,0.1,1.0,0.1,40.60616076726521,41.60616076726521,N/A (Invalid Actual Drop Time)
Evaluation,98.18950878233188,1.0,0.46365326794329287,25.55193679101686,8.129974973060198,4.052978571422168,6.351793964927426,4.6655950551977075,10.0,29.60491536243903,34.270510417636736,0.0
Evaluation,138.78278592874102,-0.7127058006876383,0.8116960934988655,25.87769536026559,4.926330407525323,2.1943049632856013,6.269740638378945,3.8910388485444085,4.25654631962982,28.072000323551194,31.963039172095602,0.0
Evaluation,122.9483842842729,-0.2027826891517034,0.5431203558275641,32.21747415152782,9.112370607075908,1.0,0.5814423212881814,2.9681813847244634,4.708426667822603,33.21747415152782,36.185655536252284,0.0
Evaluation,140.0,-0.938573096771469,0.021748475279025573,30.817119449979515,9.854278159263517,1.0,9.96546669312665,1.6590223933010133,0.551093043283325,31.817119449979515,33.47614184328053,0.0
Evaluation,73.0719988425285,0.8054218504237736,0.6115918023175124,5.781048688357614,10.0,5.0,7.9993203036226745,2.0876881010310178,0.1,10.781048688357615,12.868736789388633,0.0
Evaluation,140.0,-1.0,0.0,27.644164479675187,1.575851124129734,4.615881162556793,1.3571856728915948,1.4167870042003465,10.0,32.26004564223198,33.676832646432324,0.0
Evaluation,137.85039430100227,-0.39912640470109306,1.0,31.679829500068074,9.165514263173272,3.895455340978479,0.56668705733821,1.0,10.0,35.57528484104655,36.57528484104655,0.0
Evaluation,101.64812102078724,0.3216726777680261,0.6966867686961551,32.554930948180605,6.970612621119576,3.3920495617432223,2.554451030093936,1.5807627577389152,9.44365547746688,35.946980509923826,37.52774326766274,0.0
Evaluation,130.14285959496465,-0.6626968927728545,0.4109328589300887,5.045836144443851,1.8726065549679753,5.0,9.009612307476985,3.37992968237235,9.73010863145055,10.04583614444385,13.4257658268162,0.0
Evaluation,70.0,-1.0,1.0,11.459689604120065,10.0,5.0,0.1,5.0,0.1,16.459689604120065,21.459689604120065,0.0
Evaluation,70.0,-0.6212024900450072,0.043014064566946425,10.660311714873101,9.447566112752098,1.0,9.546674511290266,3.5409073683826664,1.548299125553376,11.660311714873101,15.201219083255769,0.0
Evaluation,140.0,-0.09690756257975497,1.0,12.792394120329526,0.22462840241657528,5.0,5.16578058459641,3.1070491169436316,10.0,17.792394120329526,20.899443237273157,0.0
Evaluation,70.0,-0.6768572749880233,1.0,22.796403440071632,8.243116356022234,3.405821355434227,0.1,4.064817729473825,10.0,26.20222479550586,30.267042524979686,0.0
Evaluation,124.59790853528389,-1.0,1.0,0.1,0.1,3.0026365394332006,8.097445256939153,4.32543585743124,10.0,3.1026365394332007,7.428072396864441,0.0
Evaluation,70.0,0.5079997907257565,1.0,32.0031128158041,9.38378255939439,2.7078488783631753,10.0,2.126089716212543,10.0,34.710961694167274,36.837051410379814,0.0
Evaluation,140.0,-0.48832395892804215,0.16217733077201174,17.536436192870507,3.857509022751328,1.0,1.4326354592555983,3.259691364600199,0.1,18.536436192870507,21.796127557470705,0.0
Evaluation,123.22959929285649,0.1203009320720636,0.16231023015580837,3.9181595495376613,0.1,2.8344213010821315,10.0,2.593381927273346,7.9156379466310876,6.752580850619793,9.345962777893138,0.0
Evaluation,140.0,-1.0,1.0,0.1,0.1,5.0,0.1,1.87522710194534,10.0,5.1,6.97522710194534,0.0
Evaluation,70.49112412584033,1.0,0.0,17.394154302720185,10.0,2.8026773148253294,0.1,4.1856391404035165,8.993195023013483,20.196831617545513,24.38247075794903,0.0
Evaluation,140.0,0.9480311557737093,0.04923935748152697,24.475211352866264,0.4138855809940126,1.0,9.889435312029937,1.0,9.54200871049486,25.475211352866264,26.475211352866264,0.0
Evaluation,138.5238528463897,0.7692625383077731,0.1782841382475437,15.991298085093534,1.8861177839237544,5.0,0.1,5.0,0.1,20.991298085093533,25.991298085093533,0.0
Evaluation,70.0,-1.0,1.0,23.88715479940175,9.937454098739474,3.118910996786235,0.41764207419077715,5.0,10.0,27.006065796187983,32.00606579618798,0.0
Evaluation,70.0,1.0,0.25381552984859324,3.7399533098249664,10.0,1.0,8.015483882028054,1.8547408002538075,10.0,4.739953309824966,6.594694110078774,0.0
Evaluation,70.0,-1.0,1.0,30.793450560480398,1.7025129880898284,1.68052016981501,8.405323819206272,3.7419581154001036,2.6443123584046364,32.473970730295406,36.21592884569551,0.0
Evaluation,91.90016624945741,-0.41584752244069634,0.9246889608285564,9.99903632785935,10.0,5.0,9.65364663658231,3.7843930851513155,5.219431468799225,14.99903632785935,18.783429413010666,0.0
